Ancient Cultivator Prefix,Bao La,Sơ Khai,Hỗn Độn,Thủy Chung,Tử Vân,Lĩnh Ngộ,Vô Cực,Hồng Hoang,Vô Tận,Thái Cực,Khai Thiên,Kết Thúc,Chí Tôn,Viễn Cổ,Cửu Thiên,Linh Thiên,Hạo Thiên,Huyền Thiên,Ngọc Thiên,Thương Khung,Vĩ Đại,Nguyên Thủy,Vô Hạn,Thanh Hư,Huyễn Ảnh,Huyền Không
Common Level 1 Prefix,Phổ Truyền,Thông Dụng,Quảng Bác
Common Level 2 Prefix,Huyền Đan,Chân Đan,Chân Hư
Common Level 3 Prefix,Du Nhàn,Tự Tại,Tiêu Dao
Common Level 4 Prefix,Minh Tịnh,Chân Dương,Quan Chiếu
Sunshade Abode Prefix,Thê Hà,Thanh Tịnh,Vạn Bảo
Kunlun Palace Prefix,Côn Luân,Ngọc Hư,Thượng Cổ
Skydome Palace Prefix,Lăng Tiêu,Vong Tình,Tề Thiên
Purple Cloud Temple Prefix,Tử Tiêu,Càn Khôn,Âm Dương
Mystic Unity Sect Prefix,Thái Nhất,Bản Nguyên,Hộ Thiên
Blue Lotus Temple,Thanh Liên,Tinh Thần,Tự Do
Evenfall Abode Prefix,Cực Thiên,Ngũ Hành,Triệt Ngộ
Mt. Hundred Insects Prefix,Bách Man,Phản Phác,Ngũ Độc
Pit of Doom Prefix,Vô Để,Địa Mẫu,Nguyên Từ
Seven-Slaughtering Sect Prefix,Thất Sát,Tử Chú,Tuyệt Sát
Exultant Sect Prefix,Hợp Hoan,Lục Dục,Thất Tình
Daemonia Temple Prefix,Vạn Yêu,Bất Diệt,Hỗn Loạn
